employer,period_begin,period_end,post_date,salary,sheltered,unsheltered,total
Jefferson,12/1/2000,12/31/2000,1/11/2001,170.66,0,11.95,11.95
Jefferson,3/1/2001,3/31/2001,4/16/2001,"2,389.17",0,167.23,167.23
Jefferson,3/1/2001,3/31/2001,4/23/2001,682.62,0,47.78,47.78
Jefferson,3/1/2001,3/31/2001,7/30/2021,-682.62,0,-47.78,-47.78
Jefferson,6/1/2001,6/30/2001,7/2/2001,"2,054.69",0,143.82,143.82
Jefferson,9/1/2001,9/30/2001,10/12/2001,"2,484.72",0,173.95,173.95
Jefferson,12/1/2001,12/31/2001,1/14/2002,"2,129.76",0,149.1,149.1
Jefferson,3/1/2002,3/31/2002,4/15/2002,"2,484.72",0,173.95,173.95
Jefferson,6/1/2002,6/30/2002,7/15/2002,"2,415.57",0,169.11,169.11
Jefferson,9/1/2002,9/30/2002,10/17/2002,"2,855.44",0,199.85,199.85
Jefferson,12/1/2002,12/31/2002,1/13/2003,"2,447.52",0,171.3,171.3
Jefferson,3/1/2003,3/31/2003,4/17/2003,"2,855.44",0,199.85,199.85
Jefferson,6/1/2003,6/30/2003,7/14/2003,"2,447.52",0,171.3,171.3
Jefferson,9/1/2003,9/30/2003,10/16/2003,"2,974.58",0,208.24,208.24
Jefferson,12/1/2003,12/31/2003,1/13/2004,"3,245.41",0,227.2,227.2
Jefferson,3/1/2004,3/31/2004,4/5/2004,"2,799.96",0,196.02,196.02
Jefferson,6/1/2004,6/30/2004,6/28/2004,"2,799.96",0,196.02,196.02
Jefferson,9/1/2004,9/30/2004,10/5/2004,"3,250.00",0,227.52,227.52
Jefferson,12/1/2004,12/31/2004,1/14/2005,"3,393.60",0,237.58,237.58
Jefferson,3/1/2005,3/31/2005,4/12/2005,"2,908.80",203.64,0,203.64
Jefferson,6/1/2005,6/30/2005,7/5/2005,"2,908.80",203.64,0,203.64
Jefferson,9/1/2005,9/30/2005,11/14/2005,"3,528.00",246.96,0,246.96
Jefferson,12/1/2005,12/31/2005,1/12/2006,"3,528.00",246.96,0,246.96
Jefferson,3/1/2006,3/31/2006,4/18/2006,"3,024.00",211.68,0,211.68
Jefferson,6/1/2006,6/30/2006,7/18/2006,"3,528.00",246.96,0,246.96
Jefferson,9/1/2006,9/30/2006,10/17/2006,"3,164.00",221.48,0,221.48
Jefferson,9/1/2006,9/30/2006,10/17/2006,"3,164.00",221.48,0,221.48
Jefferson,9/1/2006,9/30/2006,10/17/2006,"-3,164.00",-221.48,0,-221.48
Jefferson,12/1/2006,12/31/2006,1/16/2007,"3,668.00",256.76,0,256.76
Jefferson,3/1/2007,3/31/2007,4/9/2007,"3,144.00",220.08,0,220.08
Jefferson,6/1/2007,6/30/2007,1/18/2008,"3,668.00",256.76,0,256.76
Jefferson,9/1/2007,9/30/2007,10/15/2006,"3,532.00",220.75,0,220.75
Jefferson,12/1/2007,12/31/2007,1/24/2008,"4,295.20",300.65,0,300.65
Jefferson,3/1/2008,3/31/2008,4/9/2008,"3,681.60",257.7,0,257.7
Jefferson,6/1/2008,6/30/2008,7/7/2008,"4,295.20",300.65,0,300.65
Jefferson,9/1/2008,9/30/2008,11/10/2008,"3,850.24",269.52,0,269.52
Jefferson,12/1/2008,12/31/2008,1/14/2009,"4,468.80",312.83,0,312.83
Jefferson,3/1/2009,3/31/2009,4/3/2009,"3,830.40",268.14,0,268.14
Jefferson,6/1/2009,6/30/2009,7/2/2009,"4,468.80",312.83,0,312.83
Jefferson,9/1/2009,9/30/2009,9/28/2009,"4,001.92",280.13,0,280.13
Jefferson,12/1/2009,12/31/2009,1/5/2010,"4,648.00",325.36,0,325.36
Jefferson,3/1/2010,3/31/2010,3/25/2010,"3,984.00",278.88,0,278.88
Jefferson,6/1/2010,6/30/2010,7/6/2010,"4,648.00",325.36,0,325.36
Jefferson,9/1/2010,9/30/2010,9/23/2010,"4,158.24",291.09,0,291.09
Jefferson,12/1/2010,12/31/2010,1/3/2011,"4,832.80",338.31,0,338.31
Jefferson,3/1/2011,3/31/2011,3/30/2011,"4,142.40",289.98,0,289.98
Jefferson,6/1/2011,6/30/2011,7/8/2011,"4,832.80",338.31,0,338.31
Jefferson,9/1/2011,9/30/2011,10/10/2011,"4,832.80",338.31,0,338.31
Jefferson,12/1/2011,12/31/2011,1/3/2012,"4,142.40",289.98,0,289.98
Jefferson,3/1/2012,3/31/2012,4/9/2012,"4,832.80",338.31,0,338.31
Jefferson,6/1/2012,6/30/2012,7/2/2012,"4,142.40",289.98,0,289.98
Jefferson,9/1/2012,9/30/2012,10/10/2012,"4,832.80",338.31,0,338.31
Jefferson,12/1/2012,12/31/2012,1/2/2013,"4,296.40",300.76,0,300.76
Jefferson,3/1/2013,3/31/2013,4/15/2013,"5,028.80",352.03,0,352.03
Jefferson,6/1/2013,6/30/2013,6/26/2013,"4,310.40",301.74,0,301.74
Jefferson,9/1/2013,9/30/2013,10/11/2013,"5,028.80",352.03,0,352.03
Jefferson,9/1/2013,9/30/2013,10/11/2013,"5,028.80",352.03,0,352.03
Jefferson,9/1/2013,9/30/2013,10/11/2013,"-5,028.80",-352.03,0,-352.03
Jefferson,12/1/2013,12/31/2013,1/6/2014,"4,310.40",301.74,0,301.74
Jefferson,3/1/2014,3/31/2014,4/4/2014,"5,028.80",352.03,0,352.03
Jefferson,6/1/2014,6/30/2014,6/25/2014,"4,310.40",301.74,0,301.74
Jefferson,9/1/2014,9/30/2014,10/3/2014,"5,028.80",352.03,0,352.03
Jefferson,12/1/2014,12/31/2014,1/9/2015,"5,210.24",364.7,0,364.7
Jefferson,3/1/2015,3/31/2015,4/6/2015,"4,483.20",313.8,0,313.8
Jefferson,6/1/2015,6/30/2015,6/29/2015,"4,483.20",313.8,0,313.8
Jefferson,9/1/2015,9/30/2015,10/5/2015,"5,230.40",366.1,0,366.1
Jefferson,12/1/2015,12/31/2015,1/7/2016,"5,230.40",366.1,0,366.1
Jefferson,3/1/2016,3/31/2016,4/1/2016,"4,483.20",313.8,0,313.8
Jefferson,6/1/2016,6/30/2016,6/27/2016,"4,483.20",313.8,0,313.8
Jefferson,9/1/2016,9/30/2016,9/30/2016,"5,230.40",366.1,0,366.1
Jefferson,12/1/2016,12/31/2016,1/10/2017,"5,230.40",366.1,0,366.1
Jefferson,3/1/2017,3/31/2017,3/29/2017,"4,483.20",313.8,0,313.8
Jefferson,4/1/2017,6/30/2017,8/22/2017,"5,230.40",366.1,0,366.1
Jefferson,7/1/2017,9/30/2017,12/18/2017,"4,483.20",313.8,0,313.8
Jefferson,10/1/2017,12/31/2017,1/24/2018,"5,230.40",366.1,0,366.1
Jefferson,3/1/2018,3/31/2018,4/9/2018,"4,564.60",319.5,0,319.5
Jefferson,6/1/2018,6/30/2018,7/16/2018,"5,334.00",373.38,0,373.38
Jefferson,9/1/2018,9/30/2018,10/1/2018,"4,640.40",324.82,0,324.82
Jefferson,10/1/2018,12/31/2018,1/4/2019,"5,440.40",380.8,0,380.8
Jefferson,3/1/2019,3/31/2019,4/2/2019,"4,663.20",326.4,0,326.4
Jefferson,6/1/2019,6/30/2019,7/15/2019,"5,440.40",380.8,0,380.8
Jefferson,9/1/2019,9/30/2019,9/27/2019,"4,733.40",331.35,0,331.35
Jefferson,12/1/2019,12/31/2019,1/13/2020,"5,549.60",388.5,0,388.5
Jefferson,3/1/2020,3/31/2020,4/23/2020,"4,756.80",333,0,333
Jefferson,6/1/2020,6/30/2020,7/21/2020,"5,549.60",388.5,0,388.5
Jefferson,7/1/2020,9/30/2020,10/7/2020,"4,825.60",337.81,0,337.81
Jefferson,12/1/2020,12/31/2020,1/11/2021,"5,661.60",396.34,0,396.34
Jefferson,3/1/2021,3/31/2021,3/30/2021,"4,852.80",339.72,0,339.72
Jefferson,4/1/2021,4/30/2021,5/24/2021,"2,426.40",169.86,0,169.86
Jefferson,5/1/2021,5/31/2021,6/8/2021,"1,617.60",113.24,0,113.24
Jefferson,6/1/2021,6/30/2021,7/6/2021,"1,617.60",113.24,0,113.24
Jefferson,7/1/2021,7/31/2021,7/30/2021,"1,617.60",113.24,0,113.24
Jefferson,8/1/2021,8/31/2021,9/16/2021,"1,634.06",114.39,0,114.39
Jefferson,9/1/2021,9/30/2021,9/27/2021,"1,649.60",115.48,0,115.48
Jefferson,10/1/2021,10/31/2021,11/12/2021,"2,474.40",173.22,0,173.22
Jefferson,11/1/2021,11/3/2021,12/6/2021,"1,649.60",115.48,0,115.48
Jefferson,12/1/2021,12/31/2021,1/12/2022,"1,649.60",115.48,0,115.48
Jefferson,12/1/2021,12/31/2021,5/17/2022,"-1,649.60",-115.48,0,-115.48
Jefferson,12/1/2021,12/31/2021,5/17/2022,"1,649.60",57.74,0,57.74
Jefferson,1/1/2022,1/31/2022,5/17/2022,"1,649.60",0,0,0
Jefferson,2/1/2022,2/28/2022,2/28/2022,"1,649.60",-173.22,0,-173.22
Jefferson,2/1/2022,2/28/2022,5/17/2022,"-1,649.60",173.22,0,173.22
Jefferson,2/1/2022,2/28/2022,5/17/2022,"1,649.60",0,0,0
Jefferson,3/1/2022,3/31/2022,3/24/2022,"1,649.60",0,0,0
Jefferson,3/1/2022,3/31/2022,5/5/2022,"1,649.60",0,0,0
Jefferson,3/1/2022,3/31/2022,5/6/2022,"-1,649.60",0,0,0
Jefferson,3/1/2022,3/31/2022,5/17/2022,"1,649.60",0,0,0
Jefferson,3/1/2022,3/31/2022,5/17/2022,"-1,649.60",0,0,0
Jefferson,4/1/2022,4/30/2022,5/5/2022,"2,474.40",0,0,0
Jefferson,5/1/2022,5/31/2022,6/3/2022,"1,649.60",0,0,0
Jefferson,6/1/2022,6/30/2022,7/5/2022,"1,649.60",0,0,0
Jefferson,7/1/2022,7/31/2022,7/28/2022,"1,649.60",0,0,0
Jefferson,8/1/2022,8/31/2022,8/29/2022,"1,666.00",0,0,0
ROVERS,7/1/2021,7/31/2021,8/10/2021,"2,437.60",170.64,0,170.64
ROVERS,7/1/2021,7/31/2021,8/10/2021,"-2,437.60",-170.64,0,-170.64
State,12/1/2000,12/31/2000,1/17/2001,341.31,0,23.89,23.89
State,1/1/2001,1/31/2001,3/14/2001,682.62,0,47.78,47.78
State,2/1/2001,2/28/2001,3/7/2001,682.62,0,47.78,47.78
State,3/1/2001,3/31/2001,8/16/2021,682.62,0,47.78,47.78
State,3/1/2001,3/31/2001,2/2/2022,682.62,0,47.78,47.78
State,3/1/2001,3/31/2001,2/2/2022,-682.62,0,-47.78,-47.78
State,4/1/2001,4/30/2001,5/17/2001,683.2,0,47.82,47.82
State,5/1/2001,5/31/2001,6/6/2001,683.2,0,47.82,47.82
State,6/1/2001,6/30/2001,7/9/2001,"1,038.40",0,72.68,72.68
State,7/1/2001,7/31/2001,8/7/2001,710.4,0,49.72,49.72
State,8/1/2001,8/31/2001,9/7/2001,710.4,0,49.72,49.72
State,9/1/2001,9/30/2001,10/8/2001,710.4,0,49.72,49.72
State,10/1/2001,10/31/2001,11/7/2001,710.4,0,49.72,49.72
State,10/1/2001,10/31/2001,11/7/2001,710.4,0,49.72,49.72
State,10/1/2001,10/31/2001,11/7/2001,-710.4,0,-49.72,-49.72
State,11/1/2001,11/30/2001,12/5/2001,"1,065.60",0,74.59,74.59
State,12/1/2001,12/31/2001,1/7/2002,710.4,0,49.72,49.72
State,1/1/2002,1/31/2002,2/5/2002,710.4,0,49.72,49.72
State,2/1/2002,2/28/2002,3/5/2002,710.4,0,49.72,49.72
State,3/1/2002,3/31/2002,4/5/2002,710.4,0,49.72,49.72
State,4/1/2002,4/30/2002,5/7/2002,710.4,0,49.72,49.72
State,5/1/2002,5/31/2002,6/5/2002,"1,286.40",0,90.06,90.06
State,6/1/2002,6/30/2002,7/3/2002,798.4,0,55.89,55.89
State,7/1/2002,7/31/2002,8/6/2002,816,0,57.12,57.12
State,7/1/2002,7/31/2002,8/6/2002,816,0,57.12,57.12
State,7/1/2002,7/31/2002,8/6/2002,-816,0,-57.12,-57.12
State,8/1/2002,8/31/2002,9/6/2002,816,0,57.12,57.12
State,9/1/2002,9/30/2002,10/3/2002,816,0,57.12,57.12
State,10/1/2002,10/31/2002,11/5/2002,816,0,57.12,57.12
State,11/1/2002,11/30/2002,12/5/2002,"1,224.00",0,85.68,85.68
State,12/1/2002,12/31/2002,1/7/2003,816,0,57.12,57.12
State,1/1/2003,1/31/2003,2/5/2003,816,0,57.12,57.12
State,2/1/2003,2/28/2003,3/5/2003,816,0,57.12,57.12
State,3/1/2003,3/31/2003,4/5/2003,816,0,57.12,57.12
State,4/1/2003,4/30/2003,5/6/2003,816,0,57.12,57.12
State,5/1/2003,5/31/2003,6/5/2003,"1,224.00",0,85.68,85.68
State,6/1/2003,6/30/2003,7/7/2003,828.8,0,58.02,58.02
State,7/1/2003,7/31/2003,8/9/2003,848,0,59.36,59.36
State,8/1/2003,8/31/2003,9/9/2003,810.9,0,56.76,56.76
State,9/1/2003,9/30/2003,10/7/2003,848,0,59.36,59.36
State,10/1/2003,10/31/2003,11/7/2003,"1,356.80",0,94.98,94.98
State,11/1/2003,11/30/2003,12/5/2003,932.81,0,65.3,65.3
State,12/1/2003,12/31/2003,1/5/2004,932.81,0,65.3,65.3
State,1/1/2004,1/31/2004,2/2/2004,932.81,0,65.3,65.3
State,2/1/2004,2/28/2004,2/4/2004,932.81,0,65.3,65.3
State,3/1/2004,3/31/2004,3/5/2004,932.8,0,65.3,65.3
State,4/1/2004,4/30/2004,5/5/2004,"1,399.20",0,97.95,97.95
State,5/1/2004,5/31/2004,6/7/2004,932.81,0,65.3,65.3
State,6/1/2004,6/30/2004,7/7/2004,895.37,0,62.68,62.68
State,7/1/2004,7/31/2004,8/5/2004,872.64,0,61.09,61.09
State,8/1/2004,8/31/2004,9/5/2004,969.6,0,67.88,67.88
State,9/1/2004,9/30/2004,10/5/2004,824.16,0,57.7,57.7
State,10/1/2004,10/31/2004,11/5/2004,"1,454.40",0,101.82,101.82
